name,class,level,power,price,date
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
77 Galdino 運,sorcerer,161,512112,6950,2026-06-10
HOSP・NoMoreツ,taoist,151,403035,1955,2026-06-10
ホルス,lionheart,145,382035,1100,2026-06-10
Ⓣ Ⓤ ⓋⓎⓍ,lionheart,131,259791,350,2026-06-10
自己发现吧,arbalist,154,427002,1650,2026-06-10
Luneli,taoist,144,367863,560,2026-06-10
mjeanne29,arbalist,91,118005,48,2026-06-10
Aôm,taoist,155,408844,1650,2026-06-10
Laupe2,arbalist,155,481513,6500,2026-06-10
Samsarム,sorcerer,146,358604,450,2026-06-10
유 xD 유,sorcerer,158,418887,1250,2026-06-10
Cho や aeng,warrior,155,455611,1999,2026-06-10
anastacia055,taoist,166,600014,19499,2026-06-10
2LGSphreClaw,lancer,162,528359,13999,2026-06-10
480SBPVPSTAT,arbalist,157,413372,2199,2026-06-10
น้องไปต่อคิว,lancer,139,344647,570,2026-06-10
ⓉⓊⓍⒷ⓪ⓇⓃⒺ,warrior,146,391518,900,2026-06-10
6PetMythPet,arbalist,147,400162,900,2026-06-10
5K7Eva620Sk,arbalist,163,471847,3550,2026-06-10
・D o j o・,sorcerer,142,331262,470,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
77 Galdino 運,sorcerer,161,512112,6950,2026-06-10
HOSP・NoMoreツ,taoist,151,403035,1955,2026-06-10
ホルス,lionheart,145,382035,1100,2026-06-10
Ⓣ Ⓤ ⓋⓎⓍ,lionheart,131,259791,350,2026-06-10
自己发现吧,arbalist,154,427002,1650,2026-06-10
Luneli,taoist,144,367863,560,2026-06-10
mjeanne29,arbalist,91,118005,48,2026-06-10
Aôm,taoist,155,408844,1650,2026-06-10
Laupe2,arbalist,155,481513,6500,2026-06-10
Samsarム,sorcerer,146,358604,450,2026-06-10
유 xD 유,sorcerer,158,418887,1250,2026-06-10
Cho や aeng,warrior,155,455611,1999,2026-06-10
anastacia055,taoist,166,600014,19499,2026-06-10
2LGSphreClaw,lancer,162,528359,13999,2026-06-10
480SBPVPSTAT,arbalist,157,413372,2199,2026-06-10
น้องไปต่อคิว,lancer,139,344647,570,2026-06-10
ⓉⓊⓍⒷ⓪ⓇⓃⒺ,warrior,146,391518,900,2026-06-10
6PetMythPet,arbalist,147,400162,900,2026-06-10
5K7Eva620Sk,arbalist,163,471847,3550,2026-06-10
・D o j o・,sorcerer,142,331262,470,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
77 Galdino 運,sorcerer,161,512112,6950,2026-06-10
HOSP・NoMoreツ,taoist,151,403035,1955,2026-06-10
ホルス,lionheart,145,382035,1100,2026-06-10
Ⓣ Ⓤ ⓋⓎⓍ,lionheart,131,259791,350,2026-06-10
自己发现吧,arbalist,154,427002,1650,2026-06-10
Luneli,taoist,144,367863,560,2026-06-10
mjeanne29,arbalist,91,118005,48,2026-06-10
Aôm,taoist,155,408844,1650,2026-06-10
Laupe2,arbalist,155,481513,6500,2026-06-10
Samsarム,sorcerer,146,358604,450,2026-06-10
유 xD 유,sorcerer,158,418887,1250,2026-06-10
Cho や aeng,warrior,155,455611,1999,2026-06-10
anastacia055,taoist,166,600014,19499,2026-06-10
2LGSphreClaw,lancer,162,528359,13999,2026-06-10
480SBPVPSTAT,arbalist,157,413372,2199,2026-06-10
น้องไปต่อคิว,lancer,139,344647,570,2026-06-10
ⓉⓊⓍⒷ⓪ⓇⓃⒺ,warrior,146,391518,900,2026-06-10
6PetMythPet,arbalist,147,400162,900,2026-06-10
5K7Eva620Sk,arbalist,163,471847,3550,2026-06-10
・D o j o・,sorcerer,142,331262,470,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
77 Galdino 運,sorcerer,161,512112,6950,2026-06-10
HOSP・NoMoreツ,taoist,151,403035,1955,2026-06-10
ホルス,lionheart,145,382035,1100,2026-06-10
Ⓣ Ⓤ ⓋⓎⓍ,lionheart,131,259791,350,2026-06-10
自己发现吧,arbalist,154,427002,1650,2026-06-10
Luneli,taoist,144,367863,560,2026-06-10
mjeanne29,arbalist,91,118005,48,2026-06-10
Aôm,taoist,155,408844,1650,2026-06-10
Laupe2,arbalist,155,481513,6500,2026-06-10
Samsarム,sorcerer,146,358604,450,2026-06-10
유 xD 유,sorcerer,158,418887,1250,2026-06-10
Cho や aeng,warrior,155,455611,1999,2026-06-10
anastacia055,taoist,166,600014,19499,2026-06-10
2LGSphreClaw,lancer,162,528359,13999,2026-06-10
480SBPVPSTAT,arbalist,157,413372,2199,2026-06-10
น้องไปต่อคิว,lancer,139,344647,570,2026-06-10
ⓉⓊⓍⒷ⓪ⓇⓃⒺ,warrior,146,391518,900,2026-06-10
6PetMythPet,arbalist,147,400162,900,2026-06-10
5K7Eva620Sk,arbalist,163,471847,3550,2026-06-10
・D o j o・,sorcerer,142,331262,470,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
