name,class,level,power,price,date
Deinard,arbalist,136,315571,670,2025-06-02
NILLI55,arbalist,143,334963,900,2025-06-02
ValeCalvo12484,taoist,123,267816,200,2025-06-02
GOVERNADOR3911826292,arbalist,143,330948,1100,2025-06-02
TAGPIII,arbalist,128,215554,120,2025-06-02
Pikrit12485,taoist,144,368274,3350,2025-06-02
700SKILL5XPP,arbalist,151,468404,30000,2025-06-02
siViolet,lancer,80,111912,40,2025-06-02
Aurimel,taoist,115,180234,320,2025-06-02
2leg1pet1sk,arbalist,124,227663,200,2025-06-02
xRiasGx,sorcerer,145,348245,1100,2025-06-02
Bela12484,sorcerer,137,259347,280,2025-06-02
NALAN24417,warrior,152,388834,4555,2025-06-02
20119XiJi1080Pi1080g12513,arbalist,132,320733,699,2025-06-02
Claere,taoist,141,361416,1777,2025-06-02
VN20022Alex,warrior,148,361243,1499,2025-06-02
Sn228ppy,taoist,139,337018,1600,2025-06-02
2226929579CL0v3R12513,lancer,136,304010,444,2025-06-02
2096420976Lala32654,taoist,141,310698,900,2025-06-02
LuNaAtiC,sorcerer,141,301548,440,2025-06-02
ItsMia,arbalist,135,282790,375,2025-06-02
CopyCakee,arbalist,138,313415,620,2025-06-02
ConTpFrog10,arbalist,141,309347,750,2025-06-02
Japchae777,arbalist,143,333292,949,2025-06-02
EUpacificado,darkist,113,172574,150,2025-06-02
IMMortal,taoist,142,372146,2899,2025-06-02
SCFrost12471,taoist,129,218999,249,2025-06-02
2636839640Xan,warrior,129,238047,200,2025-06-02
Xaey,sorcerer,88,135812,65,2025-06-02
2traRINGNECK,arbalist,138,310960,620,2025-06-02
Phyllis08,arbalist,91,128974,60,2025-06-02
12446Arwen,arbalist,115,178306,111,2025-06-02
22823236482757820022MIKEY20034,arbalist,135,384113,5000,2025-06-02
DevilBWolf,arbalist,142,362094,1600,2025-06-02
ZqK12484,arbalist,143,327089,830,2025-06-02
ExDuaLipa,sorcerer,153,400250,3999,2025-06-02
46acc42evaBF,lancer,141,357427,1650,2025-06-02
20022Pesadelo12483,lancer,144,306623,1174,2025-06-02
Lexathe100,sorcerer,111,166282,226,2025-06-02
TheKiLL,arbalist,142,338583,1300,2025-06-02
241872442529572234472614336784,sorcerer,147,350163,1150,2025-06-02
361136213623362335853618363636573617,lancer,133,307081,690,2025-06-02
GH10HEAL10,taoist,139,325448,1950,2025-06-02
Moonlai,arbalist,131,323202,980,2025-06-02
Rogerio1339,warrior,120,235819,235,2025-06-02
ALFA2370,warrior,130,256056,630,2025-06-02
Quanx238,lancer,131,215480,200,2025-06-02
125393656125393656,arbalist,132,271317,450,2025-06-02
AnGeL12407,taoist,135,352698,2800,2025-06-02
Sim20036,lancer,131,260147,650,2025-06-02
Arlequina12472,arbalist,103,162995,149,2025-06-02
ciontem,taoist,86,129625,195,2025-06-02
42EV36CR1157,taoist,145,359274,1499,2025-06-02
941094129412941112484,sorcerer,143,310190,500,2025-06-02
xYuufax,arbalist,136,281336,450,2025-06-02
LP12513,taoist,125,260359,320,2025-06-02
Zoldyck20034,arbalist,150,351530,1750,2025-06-02
Th250nd7865rMitso,warrior,145,375271,2940,2025-06-02
Mitskiii12484,arbalist,132,271737,470,2025-06-02
AKUM20057,lancer,133,260519,480,2025-06-02
Meliodas1251320119,arbalist,143,344993,1100,2025-06-02
xZERKi12483,taoist,153,417569,11111,2025-06-02
11611253912484940994189411939812484125391161,arbalist,138,322433,760,2025-06-02
Max236,arbalist,149,385258,5300,2025-06-02
wagbaliw,taoist,132,273357,405,2025-06-02
1052URLOC,arbalist,151,393946,5900,2025-06-02
97CD43SklAtk,sorcerer,134,343599,2100,2025-06-02
Pandiix,lancer,134,317632,1000,2025-06-02
UUU2000820022AAAZ12485,arbalist,143,362312,2000,2025-06-02
NSllllllll,taoist,133,238729,320,2025-06-02
2418436939123983863293189318931812484,arbalist,141,386657,8500,2025-06-02
SSMerrila,arbalist,144,346272,1650,2025-06-02
Xtermina,arbalist,127,210793,270,2025-06-02
406572626330340Summer,taoist,141,289248,500,2025-06-02
xLadyomegAx,taoist,103,158094,170,2025-06-02
Seiha12485,arbalist,145,351142,1680,2025-06-02
Shaina143,taoist,104,166958,90,2025-06-02
SAMUMarcelo,taoist,139,288795,2400,2025-06-02
helianthuss,taoist,134,268126,580,2025-06-02
1235412365NASH,arbalist,133,294283,550,2025-06-02
Suellissom,arbalist,146,362230,1600,2025-06-02
SMOKED,warrior,135,376640,2699,2025-06-02
2289929579Mae24859,sorcerer,149,358202,1300,2025-06-02
SOGEKING12484,warrior,144,340035,1400,2025-06-02
WpRgTrd0Fake,arbalist,153,401853,4500,2025-06-02
8Pet5SkilL,taoist,146,338744,2400,2025-06-02
KISAKI12484,lancer,131,315128,880,2025-06-02
TRDEGLVSRNG,taoist,143,379354,3000,2025-06-02
Benihim234,taoist,136,281853,699,2025-06-02
Xxerium,arbalist,131,305240,600,2025-06-02
29579RION,lancer,130,241483,260,2025-06-02
9404943894389427940994249437942694289441,lancer,143,390795,6500,2025-06-02
Alaxamana123,arbalist,132,239572,195,2025-06-02
HNRuby12471,arbalist,141,293106,380,2025-06-02
Ferz1nh4,taoist,135,263093,299,2025-06-02
UNFFaisca,taoist,141,300181,900,2025-06-02
Samopal89,warrior,139,258692,190,2025-06-02
Lance12485,warrior,141,314010,610,2025-06-02
GUCCI12513,sorcerer,149,389517,2550,2025-06-02
HFRUF,arbalist,120,177461,888,2025-06-02
Theo12484,arbalist,143,334194,1490,2025-06-02
485205248849548510882603920995,lancer,158,460918,16000,2025-06-02
48Ev4accGH10,taoist,141,357839,2100,2025-06-02
326541237512356143,arbalist,142,333207,999,2025-06-02
IceBerry12484,taoist,149,363011,2150,2025-06-02
LegLth1skl,taoist,144,342412,1266,2025-06-02
VXiosuxd,lancer,153,427854,8999,2025-06-02
ClaRaFracoTe,taoist,104,147309,270,2025-06-02
K228rM2282770412508,warrior,131,293470,500,2025-06-02
12513Thanatos12513,darkist,151,377807,2750,2025-06-02
2355836557Arturo,warrior,127,331007,750,2025-06-02
LegBadge2Mat,taoist,105,183813,299,2025-06-02
1235412394123831239822971123982465120154,warrior,146,354883,1800,2025-06-02
MiroNicotina,lancer,152,362581,1650,2025-06-02
VN20022SamM7915L7841i,arbalist,144,352213,1675,2025-06-02
G10MaxTr0CD,lancer,155,451755,12999,2025-06-02
Hightatk,arbalist,136,293520,600,2025-06-02
TrdWp45EvAcu,lancer,142,356062,2222,2025-06-02
JehGamer12484,arbalist,143,336854,1800,2025-06-02
10421077107910911085410801082,lancer,89,121888,45,2025-06-02
Intriix,arbalist,141,344570,1500,2025-06-02
wh239teT239D239B239R,arbalist,146,364566,2500,2025-06-02
TSUNAMII,sorcerer,148,353055,2000,2025-06-02
SeIIGold,taoist,80,129796,50,2025-06-02
2356721018,arbalist,170,592448,85000,2025-06-02
UUU200082002294009412940394039402940224417,arbalist,136,280882,500,2025-06-02
ChapoPlay,taoist,136,287580,1200,2025-06-02
UGzM229m229M239229,taoist,131,282627,369,2025-06-02
ElPeton12407,warrior,143,332494,1000,2025-06-02
FxS20022mUrPh,arbalist,140,304311,750,2025-06-02
12375afine,warrior,134,301676,711,2025-06-02
2548425569Strik3R,taoist,147,352821,2750,2025-06-02
SC12485Benzeta,arbalist,137,312959,900,2025-06-02
12539L1086nd1086n12539,arbalist,157,442884,10000,2025-06-02
27835302903277312513Nuke,taoist,132,316376,1650,2025-06-02
4872750040,lancer,170,542704,70000,2025-06-02
SK200221161SN9438W1161,arbalist,141,331183,1100,2025-06-02
AshExE20022,lancer,133,311974,1450,2025-06-02
Lorahh,sorcerer,134,331168,1440,2025-06-02
ENjMA,arbalist,142,321243,900,2025-06-02
oMelo,darkist,100,161081,100,2025-06-02
FWM4SS4,warrior,160,506264,29000,2025-06-02
36877369652002222825199793550420154199813578221531,arbalist,150,363384,2800,2025-06-02
Kamura12513,taoist,142,321145,2560,2025-06-02
Annubi12472,warrior,138,311892,960,2025-06-02
FullEVA,taoist,145,322085,2200,2025-06-02
BlueFire90,warrior,132,233146,490,2025-06-02
Zaken65404,sorcerer,152,389344,4900,2025-06-02
SCZERO,taoist,149,382930,3500,2025-06-02
Docedecoco,arbalist,150,323137,4000,2025-06-02
3MCoinClan,arbalist,86,143214,90,2025-06-02
Raifall22825,sorcerer,138,345779,1900,2025-06-02
BUKANMAGE,arbalist,113,181202,299,2025-06-02
9433943894429428931393159318,arbalist,137,304814,700,2025-06-02
Kenzie12484,darkist,107,151721,150,2025-06-02
AltProfGames,sorcerer,119,189442,400,2025-06-02
N7865z252k245O7,warrior,137,341418,2000,2025-06-02
SLaYeRxXzy,arbalist,143,357226,2100,2025-06-02
GorgJez,sorcerer,143,315135,750,2025-06-02
ARFAM,taoist,127,238287,200,2025-06-02
TOBD1F,warrior,130,311123,950,2025-06-02
VVIPP,arbalist,110,176499,185,2025-06-02
FWAny228,taoist,143,340911,2600,2025-06-02
daozkhach,warrior,103,166920,99,2025-06-02
Lisienia12483,sorcerer,132,246221,385,2025-06-02
LoRdxLeGoLaS,arbalist,162,486784,26000,2025-06-02
SDHosi,taoist,123,189685,180,2025-06-02
godsup,taoist,131,285509,685,2025-06-02
Derrubada3,lancer,149,360015,3500,2025-06-02
Zheyne,arbalist,113,182555,180,2025-06-02
gome001,arbalist,72,100205,125,2025-06-02
20119FelDeFer,arbalist,86,115177,150,2025-06-02
BalatoBalato,darkist,93,129445,150,2025-06-02
20119DerDecken,arbalist,84,119376,150,2025-06-02
REFORGESCAL,arbalist,102,135847,180,2025-06-02
MajinVidel,sorcerer,87,124856,150,2025-06-02
FORGEMiner3s,taoist,114,187187,185,2025-06-02
G194LACTUS,warrior,90,147191,150,2025-06-02
2455520048200223846321073,lancer,142,360223,2300,2025-06-02
26377234812003522823Plus,taoist,141,293293,700,2025-06-02
43eva41accu,darkist,145,347365,1666,2025-06-02
272Minato1248440644333943837830005,sorcerer,149,389432,4000,2025-06-02
SiegfreidIV,lancer,120,204390,300,2025-06-02
Zilus,sorcerer,141,261850,358,2025-06-02
HydroSnakee,sorcerer,140,296935,500,2025-06-02
m0njahh,lancer,131,301792,800,2025-06-02
KaliiMa,taoist,131,260195,400,2025-06-02
Jtwo,sorcerer,109,152817,900,2025-06-02
Saeitama,sorcerer,135,270688,400,2025-06-02
Swiiitzy12484,arbalist,141,269436,388,2025-06-02
Inouiee,taoist,113,177420,99,2025-06-02
20119You1253912484,arbalist,133,276304,450,2025-06-02
20035654256543465425199706542512426123981239823610,warrior,150,372045,3400,2025-06-02
VN20119Chivas9329,lancer,141,314248,1150,2025-06-02
20022TambaY,lancer,135,295274,560,2025-06-02
TUURUUSEK,warrior,153,418932,7200,2025-06-02
MurphZy,lancer,143,316564,999,2025-06-02
CH4EEE,arbalist,112,175531,170,2025-06-02
chickenwaffl,darkist,148,379213,3465,2025-06-02
Shinigan,arbalist,130,185717,200,2025-06-02
Blackz236nho,warrior,144,351015,2500,2025-06-02
K9406M,lancer,131,222698,270,2025-06-02
Takius,sorcerer,135,316665,1600,2025-06-02
Nanyiro12483,warrior,145,342054,2199,2025-06-02
Terrosris7A,lancer,125,219198,240,2025-06-02
DonGodie,lancer,141,320775,900,2025-06-02
Ci231oo,taoist,152,384351,5100,2025-06-02
10843663108436631080,warrior,151,387122,3899,2025-06-02
Vkanjen8855,taoist,152,447110,9500,2025-06-02
21307302743043530563,arbalist,146,352630,1850,2025-06-02
Nine12513,sorcerer,135,275566,620,2025-06-02
12485Ale,lancer,143,332144,3000,2025-06-02
Dragon12409TOM,arbalist,145,313118,1200,2025-06-02
FATAL1,sorcerer,97,123426,200,2025-06-02
THEMinesX,arbalist,130,201579,444,2025-06-02
krim33,arbalist,107,158103,300,2025-06-02
Havin1905,sorcerer,120,188357,300,2025-06-02
JuzzWaaa12484,arbalist,140,323262,1000,2025-06-02
Tezii,taoist,136,267595,860,2025-06-02
Card248sin12484,taoist,140,295571,600,2025-06-02
39569227633843112540Sunggab,warrior,140,309774,1140,2025-06-02
eoqTTT,taoist,134,238083,275,2025-06-02
BadBoy12417,arbalist,135,303792,2000,2025-06-02
No3617365336093634,darkist,128,272564,695,2025-06-02
EQUIPREFORGE,taoist,86,145126,180,2025-06-02
Frieren125412945420154,arbalist,130,292073,620,2025-06-02
CallCenter,taoist,143,309317,1400,2025-06-02
Kushina1248324859,taoist,135,284462,1300,2025-06-02
Himawaryyy,arbalist,131,221622,490,2025-06-02
HokageDo63,arbalist,122,178750,200,2025-06-02
GODSTATS,taoist,151,404016,9000,2025-06-02
MiniZeus20065,taoist,130,322017,2900,2025-06-02
Aster12485,taoist,141,308790,1550,2025-06-02
LogTR00,sorcerer,81,110097,50,2025-06-02
OhLucioToaH,lancer,134,267901,600,2025-06-02
Andromedala,taoist,110,157583,599,2025-06-02
AtakiMortal,taoist,144,331489,1200,2025-06-02
PeidoL0uc0,taoist,133,327494,1300,2025-06-02
La1103i12484,taoist,132,272435,400,2025-06-02
Santoshii,sorcerer,141,342044,1500,2025-06-02
NASH1997119971,taoist,131,256139,430,2025-06-02
LEGRRBRNRPVP,arbalist,143,355652,2000,2025-06-02
by385683908039108,darkist,158,440617,13888,2025-06-02
12461EMMANUEL12458,taoist,120,313586,1650,2025-06-02
KWEENYASMINE,taoist,81,115250,55,2025-06-02
3685520320228232283640060,warrior,155,433972,8888,2025-06-02
45ACCU4KCRIT,arbalist,150,377637,3500,2025-06-02
KamieMatsui,sorcerer,131,229000,333,2025-06-02
IIrye25II,arbalist,114,174922,99,2025-06-02
Mineraas,sorcerer,137,280997,379,2025-06-02
20119Slayer12484,arbalist,145,345058,2400,2025-06-02
94139402941394139402941512484,taoist,131,296517,500,2025-06-02
2096420976Corretto,taoist,133,255822,277,2025-06-02
5KCRTACU97CD,sorcerer,157,421318,6000,2025-06-02
DEATHMASSUKU,lancer,119,231281,250,2025-06-02
PBLawy,warrior,120,203255,218,2025-06-02
452084571647532498285055612484,warrior,136,300075,450,2025-06-02
Goojoonpyo,lancer,141,323461,1250,2025-06-02
NatyHollow,sorcerer,90,113597,288,2025-06-02
Azulejo0,arbalist,91,126825,58,2025-06-02
Ipaanema,sorcerer,81,119088,128,2025-06-02
TheBMV,darkist,104,131660,1000,2025-06-02
Kael12471,arbalist,124,291787,600,2025-06-02
sardinavieja,darkist,111,174113,175,2025-06-02
N233stor,warrior,111,161333,95,2025-06-02
MayaraHost,taoist,135,236653,200,2025-06-02
WinterzenV2,arbalist,143,320183,1350,2025-06-02
Azel12485,taoist,120,263495,400,2025-06-02
Danski,lancer,128,250124,250,2025-06-02
BloodSpellz,sorcerer,101,128232,88,2025-06-02
Rynvoker2879838590,arbalist,141,304180,999,2025-06-02
THE940894069409940994029415,sorcerer,138,282061,350,2025-06-02
12484Inosuke12484,arbalist,141,333202,1200,2025-06-02
DAffinity,taoist,135,306951,1229,2025-06-02
Nalgu233ame,taoist,100,153954,90,2025-06-02
AvEEE,lancer,96,142493,70,2025-06-02
941694089422208912224293989437943094289409,taoist,144,327143,1000,2025-06-02
ColarLegTrd,sorcerer,143,321244,780,2025-06-02
Dragomyt,taoist,66,100604,350,2025-06-02
12454125231250112501124491253112464,taoist,143,332053,2000,2025-06-02
Ciara12485,arbalist,147,323852,849,2025-06-02
3246624481Emry,darkist,152,376643,6000,2025-06-02
Kodinh4,darkist,73,100709,150,2025-06-02
Akame20034,darkist,100,167904,170,2025-06-02
TuViejoo,lancer,106,167828,200,2025-06-02
TuXoxito,arbalist,120,195243,200,2025-06-02
2003911031092sD204492646512513,lancer,143,365618,4000,2025-06-02
HardenX,sorcerer,116,155245,100,2025-06-02
20256358284085730524408572087732451,sorcerer,90,111866,53,2025-06-02
THAYSLIMA,sorcerer,95,128903,57,2025-06-02
Claysovania,arbalist,92,119965,55,2025-06-02
STNando,taoist,94,129246,168,2025-06-02
1245012469124801247112494III,arbalist,101,149325,149,2025-06-02
12539208451103i232s12539,lancer,139,308214,1050,2025-06-02
RockyRR,arbalist,131,286097,850,2025-06-02
Oshtor,arbalist,111,166498,110,2025-06-02
Ninosz,sorcerer,130,276121,460,2025-06-02
TaoistGH10,taoist,144,317105,950,2025-06-02
Weatherizee,arbalist,103,147604,555,2025-06-02
Neneem,arbalist,112,167260,200,2025-06-02
Arkerita,arbalist,130,233484,321,2025-06-02
Yadov,darkist,130,242105,290,2025-06-02
AnaFlavia,taoist,123,233334,290,2025-06-02
2946734382363672366527827,sorcerer,145,310090,1090,2025-06-02
knock03,lancer,83,105497,125,2025-06-02
Amira5288051085,taoist,141,313703,950,2025-06-02
11091101110711011080111010901038,taoist,140,317551,1000,2025-06-02
pRESIOSO,arbalist,77,108394,190,2025-06-02
No163lGam163r12471,taoist,135,294980,540,2025-06-02
OneReFor,arbalist,78,102277,180,2025-06-02
Yoru125011245712540124721251512540,taoist,153,406110,7200,2025-06-02
BardockSS,lancer,81,118661,95,2025-06-02
cartane,sorcerer,120,193693,165,2025-06-02
MsHeals,taoist,133,231436,315,2025-06-02
LegSphreHorn,lancer,93,141758,168,2025-06-02
MzbC,arbalist,132,219327,810,2025-06-02
3345729042,warrior,100,154359,108,2025-06-02
Damage2Nuke,taoist,120,193930,188,2025-06-02
2094535910,darkist,81,123592,88,2025-06-02
snake7777,lancer,171,624297,187777,2025-06-02
300LSTrdWpLL,arbalist,133,324656,2100,2025-06-02
483805400050500Luck12484,taoist,131,269211,325,2025-06-02
FEANOHR,warrior,135,266818,390,2025-06-02
2145240857352822Longjiao,arbalist,90,113442,280,2025-06-02
241792412024515188,taoist,129,188267,300,2025-06-02
FreyaKim,taoist,135,285671,380,2025-06-02
xKurtzyx,arbalist,131,267876,390,2025-06-02
xFishteAx,lancer,124,212942,365,2025-06-02
FRANZMATHE0,taoist,132,277071,500,2025-06-02
364936173655358535853585358535852,arbalist,120,181815,199,2025-06-02
xXKaijuKyXx,sorcerer,91,134655,370,2025-06-02
Ging28,warrior,120,241826,200,2025-06-02
942894119404941593989419940694019398,taoist,134,275495,320,2025-06-02
44277514521,darkist,84,103962,366,2025-06-02
Cair0w,taoist,138,280995,550,2025-06-02
EVA6262PET11,taoist,155,441307,7990,2025-06-02
24417DigimonADV24417,arbalist,101,152156,299,2025-06-02
Bastiana30,darkist,109,185516,888,2025-06-02
PrincesaL4,arbalist,96,145434,188,2025-06-02
200132226940845200223732933714202503618624773,lancer,97,142685,888,2025-06-02
94169431943294379448,sorcerer,103,128954,200,2025-06-02
Precious20809,taoist,115,167967,220,2025-06-02
LejuniorSorc,sorcerer,118,160977,200,2025-06-02
XapG,sorcerer,120,203451,200,2025-06-02
Portilla,taoist,115,156946,300,2025-06-02
294822356733804,arbalist,95,132748,200,2025-06-02
20119S20040GG20040V20119,warrior,132,321727,725,2025-06-02
ScrubNoob12484,warrior,135,353403,2000,2025-06-02
Raijiin,warrior,131,217953,200,2025-06-02
125321245112539vv,lancer,141,326539,1000,2025-06-02
REFORGEHORN3,darkist,82,114311,99,2025-06-02
betovasco,arbalist,138,248673,350,2025-06-02
Mugaani,taoist,80,102946,64,2025-06-02
johanhades02,arbalist,110,166352,103,2025-06-02
Joyaaa,sorcerer,95,143844,70,2025-06-02
Johanhades01,arbalist,110,166895,110,2025-06-02
lNDICA,taoist,142,319106,1100,2025-06-02
JOHANHADES07,lancer,109,149795,110,2025-06-02
27931TUPAC12513,arbalist,144,360556,5639,2025-06-02
49464471124520812484,taoist,140,320199,1700,2025-06-02
Kakaroth,arbalist,136,255518,450,2025-06-02
2145240857305242longan,taoist,92,117393,888,2025-06-02
RCKLS12539J228ger,warrior,137,305019,950,2025-06-02
4085729664x24085740158x2Sell,sorcerer,113,168720,1500,2025-06-02
xLheNx,taoist,131,276681,430,2025-06-02
DragonForgeW,darkist,98,125851,100,2025-06-02
HNDark,taoist,138,270031,499,2025-06-02
Evaporator,sorcerer,112,151487,125,2025-06-02
AeChaa,taoist,125,235376,210,2025-06-02
R4taZan4,taoist,90,118194,54,2025-06-02
StepBruuuu,sorcerer,90,122122,59,2025-06-02
Luna124691245212467,arbalist,120,200904,350,2025-06-02
Sakura20040,taoist,142,338178,1940,2025-06-02
Buff10Trade,sorcerer,137,313874,2500,2025-06-02
Ferrari20022228992511222763,taoist,124,220019,290,2025-06-02
Dragon124092511222763,warrior,134,274095,350,2025-06-02
HalimuyakD,taoist,150,382674,3700,2025-06-02
Sharon4812045208,taoist,151,357583,3480,2025-06-02
ArbaTrdeBrct,taoist,130,237919,313,2025-06-02
V12512E,sorcerer,139,271862,425,2025-06-02
Wh238tePo238son,taoist,86,127952,179,2025-06-02
Dung999,arbalist,80,107376,179,2025-06-02
V10061,warrior,131,276583,260,2025-03-19
C10065,lancer,148,383103,3449,2025-03-19
F10037,arbalist,142,313845,580,2025-03-19
T10165,warrior,135,301520,320,2025-03-19
Y10051,arbalist,142,325002,950,2025-03-19
I10141,arbalist,135,290871,211,2025-03-19
H10149,sorcerer,142,313397,490,2025-03-19
V10046,sorcerer,130,266073,165,2025-03-19
X10011,arbalist,98,147658,46,2025-03-19
G10101,taoist,131,251953,270,2025-03-19
B10148,arbalist,130,269008,190,2025-03-19
R10104,warrior,137,266266,210,2025-03-19
Q10060,sorcerer,145,352123,1500,2025-03-19
W10119,warrior,151,395123,3150,2025-03-19
G10154,arbalist,147,330456,800,2025-03-19
U10154,arbalist,136,300193,370,2025-03-19
D10176,darkist,140,314351,780,2025-03-19
H10011,arbalist,117,182721,100,2025-03-19
E10107,taoist,107,151782,100,2025-03-19
C10143,lancer,136,291821,370,2025-03-19
B10039,arbalist,148,347153,1199,2025-03-19
C10188,sorcerer,136,326400,600,2025-03-19
E10121,arbalist,142,280318,210,2025-03-19
G10105,lancer,135,249128,165,2025-03-19
P10016,arbalist,141,302007,380,2025-03-19
G10142,taoist,145,300759,399,2025-03-19
O10165,warrior,133,290566,330,2025-03-19
K10176,sorcerer,141,298231,600,2025-03-19
D10060,arbalist,140,280236,260,2025-03-19
R10006,taoist,155,419691,4599,2025-03-19
O10185,arbalist,151,400073,5000,2025-03-19
E10177,sorcerer,145,330681,700,2025-03-19
G10128,arbalist,142,343474,777,2025-03-19
D10027,warrior,120,320813,1258,2025-03-19
Y10106,taoist,103,154212,50,2025-03-19
S10099,arbalist,130,265891,175,2025-03-19
P10101,sorcerer,102,161029,88,2025-03-19
P10105,arbalist,143,323816,670,2025-03-19
J10086,arbalist,145,352908,1650,2025-03-19
L10137,arbalist,148,347153,1199,2025-03-19
Z10173,sorcerer,136,326400,600,2025-03-19
I10200,arbalist,142,280318,210,2025-03-19
O10187,taoist,132,231014,170,2025-03-19
C10067,lancer,135,249128,165,2025-03-19
N10172,arbalist,141,302007,380,2025-03-19
R10046,taoist,145,300759,399,2025-03-19
H10004,warrior,133,290566,330,2025-03-19
D10188,sorcerer,141,298231,600,2025-03-19
S10090,arbalist,140,280236,260,2025-03-19
Z10062,taoist,155,419691,4599,2025-03-19
I10043,arbalist,151,400073,5000,2025-03-19
L10188,sorcerer,145,330681,700,2025-03-19
Q10003,arbalist,142,343474,777,2025-03-19
Y10023,warrior,120,320813,1258,2025-03-19
H10036,taoist,103,154212,50,2025-03-19
V10146,arbalist,130,265891,175,2025-03-19
C10197,sorcerer,102,161029,88,2025-03-19
U10159,arbalist,143,323816,670,2025-03-19
J10048,arbalist,145,352908,1650,2025-03-19
M10135,arbalist,148,347153,1199,2025-03-19
K10181,sorcerer,136,326400,600,2025-03-19
N10147,arbalist,142,280318,210,2025-03-19
D10084,taoist,132,231014,170,2025-03-19
R10144,lancer,135,249128,165,2025-03-19
R10120,arbalist,141,302007,380,2025-03-19
T10143,taoist,145,300759,399,2025-03-19
W10132,warrior,133,290566,330,2025-03-19
M10067,sorcerer,141,298231,600,2025-03-19
B10049,arbalist,140,280236,260,2025-03-19
F10045,taoist,155,419691,4599,2025-03-19
C10057,arbalist,151,400073,5000,2025-03-19
U10198,sorcerer,145,330681,700,2025-03-19
M10105,arbalist,142,343474,777,2025-03-19
S10019,warrior,120,320813,1258,2025-03-19
